p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
0	1.9879326602166363	0.455	0.019	0	9	GJA5
7.817148946598348e-84	1.9842815643524094	0.981	0.708	2.3622642401725546e-79	10	S100A4
1.5215089587206885e-122	1.9842012171718173	0.692	0.038	4.597847922358049e-118	14	TESPA1
1.8389805203370485e-235	1.9823833073830872	0.835	0.396	5.557215234406527e-231	4	FABP5
1.8927986769387495e-253	1.981392275072181	0.577	0.006	5.719848321841207e-249	15	TK1
1.0111571098780594e-114	1.9812857982593006	0.799	0.205	3.0556156703405074e-110	12	NR2F2
3.530746433196484e-17	1.976910458145646	0.769	0.184	1.0669562646476456e-12	15	CORO1A
2.7340708372736946e-122	1.9767080235146959	0.755	0.442	8.262088663157378e-118	6	RGCC
4.6021306481304825e-50	1.9755011368554936	0.588	0.193	1.3907178605585505e-45	12	IGFBP5
0	1.9703900532849836	0.76	0.164	0	7	C15orf48
7.921870527967491e-215	1.968075126148425	0.96	0.223	2.393910054846496e-210	8	CRISPLD2
0	1.9675534256332872	0.457	0.002	0	12	HIGD1B
3.3755099322410895e-196	1.966581398409245	0.685	0.085	1.0200453464239348e-191	10	CD7
0	1.9655271400532528	0.769	0.004	0	15	CEP55
0	1.9615187499955131	0.423	0.035	0	6	CD8A
0	1.9605777422408857	0.634	0.069	0	6	CD3G
3.200267359970806e-18	1.9597591680668083	0.654	0.244	9.670887935095778e-14	14	EGR3
1.0950328077093126e-149	1.9562034501372496	0.978	0.338	3.3090796416167716e-145	8	SFRP2
1.1230915749276184e-6	1.9551865959164334	0.85	0.584	0.0339387043027377	16	NR4A2
9.002218966883328e-266	1.9540360299687478	0.901	0.329	2.720380549602473e-261	7	SERPINA1
0	1.9523132525227895	0.821	0.072	0	4	ARHGAP29
7.307467536135551e-162	1.9517437799018578	0.615	0.011	2.208243614744802e-157	15	TYMS
2.3027549361598762e-70	1.9514883353429369	0.9	0.648	6.95869514158153e-66	11	HERPUD1
8.862348355390035e-130	1.9443738160064372	0.993	0.899	2.6781130495153145e-125	9	CALM1
3.477841263417821e-238	1.943804052545	0.634	0.173	1.0509688513922313e-233	6	CYTIP
0	1.94092824265471	1	1	0	5	FTL
4.647733937546877e-85	1.9408242310399442	0.896	0.435	1.4044987185872908e-80	11	XBP1
1.250596576300817e-155	1.940326779438457	0.944	0.385	3.779177793923439e-151	9	TCF4
9.541114932016925e-280	1.9395513039665095	0.858	0.321	2.8832295213061944e-275	6	IL32
1.108093363101067e-269	1.938957033955287	0.904	0.135	3.348547333955114e-265	9	VWF
0	1.9369021589144717	0.403	0.002	0	11	IGHGP
2.1445509095663903e-33	1.9366504937100102	0.55	0.039	6.480618393618675e-29	16	SEMA7A
0	1.9360610417670139	0.869	0.137	0	1	OLFML3
2.7871682854911496e-10	1.9334737608587365	0.8	0.333	8.422543841925705e-6	16	UGCG
1.3000471228886655e-11	1.931365461759599	0.731	0.242	3.928612400657258e-7	15	TRAC
0	1.9305202952847877	0.622	0.047	0	1	CILP
0	1.9270470219766416	0.762	0.071	0	1	FGF7
0	1.9270132753820222	0.954	0.505	0	4	FKBP1A
2.2945784108541733e-38	1.9226505256646447	0.75	0.161	6.9339864997602265e-34	14	ARHGEF6
4.63623477812656e-189	1.9216274743112782	0.583	0.063	1.4010237876020652e-184	10	CD27
0	1.9211576630029092	0.818	0.092	0	9	CYYR1
1.1893845891690423e-26	1.920579477222888	0.9	0.137	3.594201290009929e-22	16	RUNX2
0	1.9191138289449796	0.783	0.073	0	1	SPON2
0	1.9188564005745548	0.936	0.248	0	1	HTRA1
0	1.9188419070865192	0.965	0.347	0	1	SELENOM
9.297057715299674e-153	1.9182584492993502	0.767	0.489	2.8094778709864083e-148	6	YPEL5
1.3905670930618384e-128	1.916701872323302	0.574	0.093	4.202154698523569e-124	10	PIM2
8.74581187456321e-28	1.91582401461438	0.7	0.075	2.642896890374256e-23	16	PRMT9
2.6231852751617796e-117	1.9149098196862677	0.838	0.258	7.927003583011382e-113	10	RAC2
1.6751915347477554e-185	1.9143064730355306	0.703	0.288	5.062261298854242e-181	6	EZR
0	1.9138878952302774	0.996	0.614	0	5	APOE
2.546648990089041e-202	1.9133588099489511	0.975	0.899	7.695718583150073e-198	6	DNAJB1
2.553770357091801e-127	1.910846557611415	0.9	0.597	7.717238642095713e-123	7	CXCL8
0.0011624245321838586	1.9105744419855601	0.6	0.358	1	16	DDX18
3.392947230524919e-8	1.9099927244508355	0.9	0.52	0.0010253147235923252	16	EIF4A3
0	1.908602017778819	0.99	0.47	0	5	APOC1
0	1.9076084678871963	0.978	0.457	0	5	ACP5
1.1717815148102025e-291	1.9057059628708615	0.992	0.817	3.541006559604951e-287	3	CCL4L2
9.856085802479155e-255	1.9036375732505537	0.673	0.192	2.978410568651176e-250	6	STK17A
4.088076006393523e-209	1.9021200761495072	0.936	0.817	1.2353756883720586e-204	6	DNAJA1
6.504183191185237e-23	1.9020997154007495	0.923	0.199	1.9654991185442666e-18	15	SMC4
7.686789878200731e-98	1.8994796494919823	0.829	0.301	2.322871033293479e-93	10	STK17B
0	1.8980324927155872	0.878	0.195	0	1	NNMT
2.6601929247764606e-62	1.8978088711567649	0.792	0.392	8.038836999381987e-58	10	DDIT4
1.8449917502511786e-170	1.8962639943361	0.731	0.03	5.575380570084036e-166	14	GRAP2
3.480760295234684e-178	1.8950447590669204	0.969	0.277	1.0518509536169691e-173	8	CTSK
2.11027951970355e-89	1.894275082642844	0.519	0.106	6.377053680592157e-85	10	ISG20
1.2875977122295705e-224	1.893897041349042	0.906	0.595	3.890991526586539e-220	3	CXCL2
5.165892260381391e-13	1.893528130897582	0.45	0.066	1.5610809821646525e-8	16	EGLN3
0	1.8933549951149657	0.827	0.065	0	4	CD34
6.828974544146164e-16	1.8916290890461236	0.427	0.227	2.0636478174955293e-11	11	HSPA6
1.4017341370151084e-181	1.8915734710913594	0.935	0.252	4.235900388645956e-177	8	CCDC80
1.1810974713214654e-73	1.8912783104870834	0.958	0.578	3.5691584485863364e-69	10	CD52
1.1210935652680017e-15	1.8888272568203062	0.4	0.043	3.3878326448833745e-11	16	AREG
2.085442530036294e-17	1.8881267785685305	0.75	0.139	6.301998781516677e-13	16	ETV3
4.340766372480798e-83	1.887034921046743	0.693	0.209	1.3117361900999723e-78	12	PMEPA1
0	1.886619085817812	0.815	0.077	0	9	EFNA1
8.319541604678558e-155	1.8834309614557232	0.865	0.665	2.5140822775178134e-150	6	HSPH1
2.2643826607558368e-125	1.880948172686825	0.874	0.22	6.842737962538063e-121	12	CAV1
0	1.8690825643435436	0.819	0.076	0	1	CDH11
2.0959527680199815e-5	1.8671469393555848	0.5	0.197	0.6333759669679582	16	ARL5B
2.345982466866032e-101	1.8645480966296655	0.804	0.216	7.089324416622462e-97	12	MYLK
4.251505750631593e-76	1.8590152180083763	0.523	0.122	1.2847625227833611e-71	12	NET1
6.620919262731928e-290	1.8582480843987452	0.871	0.122	2.0007755920049614e-285	9	ARHGAP29
0	1.8578761286666783	0.724	0.04	0	1	FNDC1
1.9332345070525516e-13	1.8566338874410024	0.9	0.288	5.842041356862105e-9	16	PTPRE
5.529635024320078e-134	1.8562530170804852	0.615	0.282	1.6710004079992842e-129	6	UBE2S
1.8358448523842875e-120	1.855277850355964	0.974	0.486	5.547739559420078e-116	9	IFI27
8.713114404350837e-263	1.8531209399744992	0.898	0.141	2.6330160418507795e-258	9	EGFL7
0	1.8516649941935115	0.785	0.131	0	4	ID1
3.739265290115475e-284	1.8516587524052492	0.969	0.643	1.1299685780199954e-279	3	PLIN2
1.70132084247728e-9	1.851053020477503	1	0.65	5.141221453882093e-5	16	NR4A1
0	1.8502852836506656	0.788	0.128	0	1	MYLK
1.5033161976117554e-16	1.8498651048824453	0.808	0.398	4.542871217562964e-12	14	SLC2A3
1.1152211543785136e-22	1.8474024325280038	0.654	0.195	3.37008680641643e-18	14	ARL5B
0	1.8473876277615453	0.69	0.026	0	9	MECOM
1.1401078844699706e-7	1.8460140532893798	0.95	0.649	0.003445292016079804	16	RGS1
2.1500809021001303e-142	1.8447477313627543	0.974	0.535	6.497329478056384e-138	9	FKBP1A
0	1.8429803711960946	0.77	0.075	0	4	ITGA6
1.5491931437674099e-143	1.8424552815359487	0.483	0.14	4.681506761150736e-139	6	DUSP4
2.811892323034495e-30	1.841569690298648	0.85	0.109	8.49725741097794e-26	16	RPS6KA4
0	1.8362488565037798	0.967	0.37	0	4	SPARCL1
0	1.8350676247327409	0.735	0.077	0	4	COL15A1
8.68948908312049e-198	1.8318724640181745	0.577	0.008	2.625876706028181e-193	15	KIF2C
0	1.8313441362766745	0.796	0.08	0	1	PCOLCE
5.497323248496818e-116	1.8313280611770382	0.158	0.013	1.6612361124632533e-111	6	XCL2
1.8568698878187772e-24	1.8297289713842024	0.981	0.581	5.611275113999563e-20	14	BTG2
5.850192646758249e-215	1.8296193640529017	0.558	0.064	1.7678697159238754e-210	9	DEPP1
0	1.8287996703548033	0.538	0.002	0	14	GCSAML
1.5561577293637395e-122	1.8249960951929987	0.639	0.12	4.702553042364284e-118	10	RHOH
8.89941611527916e-135	1.8241488577691558	0.602	0.095	2.6893145558762096e-130	10	SH2D2A
3.1719830626657675e-90	1.8217242019151003	0.699	0.517	9.585415617069683e-86	6	CLEC2B
2.825900732199569e-221	1.8202441492947237	0.548	0.043	8.539589422633878e-217	12	PLAC9
8.543640471513006e-172	1.8196562006906103	0.827	0.189	2.5818027140865154e-167	8	IGF1
0	1.8194208359961839	0.741	0.056	0	4	SOX18
0	1.8193580915217862	0.617	0.03	0	1	DPT
0	1.818898559708871	0.656	0.057	0	1	ASPN
0	1.8161246585731423	0.779	0.076	0	9	KDR
1.4685587175885143e-50	1.814083145821538	0.69	0.327	4.437837588680731e-46	10	SAMSN1
1.292573967736216e-298	1.8123478337785353	0.482	0.06	3.906029273102071e-294	6	GATA3
2.8018473093072163e-20	1.8116780498701772	0.885	0.514	8.466902383995477e-16	14	BHLHE40
6.237977366926829e-9	1.8082483574155792	0.577	0.182	1.8850543805116183e-4	15	CD3D
9.24794332504439e-42	1.8081758695721746	0.7	0.05	2.794635993395164e-37	16	HRH2
0	1.8067534709094681	0.764	0.086	0	4	FLT1
3.720649072818332e-170	1.8060207944228228	0.623	0.077	1.1243429433149717e-165	12	SYNPO2
3.979663315488595e-272	1.8031608536772672	0.861	0.12	1.2026144573074985e-267	9	AQP1
0	1.8004019296895177	0.703	0.055	0	9	FILIP1
1.3677470078620303e-211	1.7924467340176278	0.808	0.155	4.13319468305827e-207	8	EFEMP1
1.125241052237792e-239	1.79073427841301	0.98	0.722	3.400365935757384e-235	6	SRGN
1.3726561655004424e-272	1.7906720150384925	0.706	0.19	4.1480296665257867e-268	6	IL2RG
0	1.7906265943464637	0.956	0.515	0	3	CD83
3.0128894350483292e-92	1.7889208574829734	0.553	0.106	9.104650583772546e-88	12	CRYAB
1.1401050290449537e-102	1.7851613190397817	0.683	0.165	3.445283387270946e-98	12	SDC2
1.272741816313247e-21	1.7809715845451597	0.846	0.189	3.846098494717001e-17	15	PCNA
1.5258294574893893e-57	1.7801225721080698	0.75	0.042	4.610904037587186e-53	16	PTPRS
6.677940621370353e-17	1.7794563858895396	0.85	0.2	2.018006876371907e-12	16	RAB11FIP1
0	1.7778728173558143	0.585	0.028	0	1	MFAP5
1.5764273883567738e-51	1.7764978540544591	0.861	0.682	4.763805924875335e-47	10	HSPE1
7.481358049497284e-106	1.776448257277497	0.664	0.359	2.2607915889775844e-101	6	NR4A3
0	1.7764005682532695	0.602	0.089	0	4	PLAT
2.0920054151596226e-276	1.7759240484136078	0.462	0.003	6.321831164070864e-272	15	ASPM
4.9931924095287637e-290	1.7756331212599374	0.903	0.458	1.508892814235497e-285	4	IL6ST
1.8070725757530486e-77	1.7748568129806985	0.577	0.022	5.4607926166681377e-73	15	CENPE
1.4388038004262757e-177	1.7732026577856683	0.796	0.431	4.3479212045081624e-173	4	KLF2
0	1.771999520445435	0.699	0.045	0	1	COL10A1
0	1.7693024077044528	0.832	0.207	0	4	GIMAP7
9.461425195157583e-24	1.768697388730399	0.75	0.101	2.85914807972467e-19	16	PRKCB
1.3815024713083332e-215	1.7669775779992773	0.882	0.338	4.174762318046652e-211	7	PLEK
2.774517892937464e-11	1.7654023303974933	1	0.513	8.384315620667723e-7	16	YPEL5
1.7434113725439937e-142	1.7640095584805051	0.844	0.56	5.2684148266906946e-138	6	NR4A2
1.347909275714362e-76	1.7604360934172663	0.542	0.141	4.07324704028123e-72	10	TBC1D4
0	1.7602507425058396	0.582	0.092	0	6	SPOCK2
0	1.7602456455992928	0.6	0.001	0	16	FAM129C
0	1.7587278479550679	0.518	0.014	0	12	TBX2
1.3918323396591307e-291	1.7579488017720202	0.996	0.746	4.2059781472159274e-287	5	GPNMB
2.68561803642045e-198	1.7577444650561507	0.941	0.225	8.115669144258958e-194	8	C1S
0	1.7561201717109882	0.472	0.002	0	12	COX4I2
0	1.75344452469196	0.769	0.082	0	9	PALMD
6.499830954966758e-78	1.7532912001048797	0.569	0.152	1.9641839162814045e-73	10	DUSP16
0	1.753181272340375	0.527	0.069	0	6	SH2D2A
1.376624415002378e-112	1.7528527483268568	0.643	0.124	4.1600213196956865e-108	12	CAMK2N1
0	1.752668326371739	0.455	0.012	0	9	STC1
6.933047504952078e-84	1.7521328269923155	0.681	0.2	2.0950976255214684e-79	10	CYTIP
3.151352192371582e-137	1.7512700639737089	0.988	0.435	9.523071190127683e-133	8	MMP2
5.873862037067672e-151	1.7509697531001696	0.96	0.331	1.7750223689814798e-146	8	CALD1
9.907466424772695e-64	1.7505124684328899	0.722	0.336	2.9939372789020608e-59	10	TNFRSF1B
7.965248884794876e-275	1.750424719611642	0.798	0.262	2.4070185604961635e-270	5	GCHFR
8.205138939423182e-19	1.7502143949844173	0.962	0.649	2.4795109361042914e-14	14	NR4A1
1.131039296175772e-89	1.7489690083033334	0.56	0.114	3.417887649113565e-85	10	IL7R
5.075556662890204e-147	1.7464188592867234	0.898	0.336	1.5337824679587908e-142	8	CYBRD1
2.6981529717020326e-25	1.746329951738728	0.654	0.088	8.153548465186372e-21	15	HIST1H1E
8.133403111304777e-218	1.7459049610041188	0.785	0.132	2.4578330862051907e-213	9	FLT1
0	1.7444628522194758	0.675	0.023	0	4	PCDH17
1.2432705059861326e-46	1.742709650288635	0.829	0.555	3.7570391420394943e-42	10	PHLDA1
5.379748651741199e-95	1.7420482891443367	0.879	0.271	1.6257062450696728e-90	12	CRIP2
0	1.7413362564639079	0.987	0.624	0	1	TPM4
0	1.7403175166963538	0.761	0.075	0	1	EFEMP1
0	1.7399130373106875	0.908	0.258	0	1	CYBRD1
1.4326413391978326e-13	1.739677542845588	0.9	0.272	4.3292988629219305e-9	16	RAC2
6.291225233231483e-10	1.7392049004304924	0.846	0.367	1.901145353230222e-5	15	IL32
1.5797777662575337e-271	1.7377406275010168	0.477	0.023	4.773930431853641e-267	12	ANGPT2
0	1.7373034612146112	0.596	0.001	0	14	SIGLEC6
2.3129216178010874e-143	1.736696377064433	0.809	0.221	6.989417836833107e-139	9	LAMA4
1.7721910069815974e-162	1.7346896892082087	0.832	0.229	5.355384003997689e-158	9	FAM198B
0	1.7334944897953655	0.98	0.417	0	2	C1QA
5.3127986993260014e-291	1.7318138774635519	0.442	0.005	1.6054746389493244e-286	14	RGS13
7.038310128568614e-11	1.7310977246293624	0.769	0.31	2.1269069377521496e-6	15	UBE2S
2.5683466574806217e-231	1.7300187911531002	0.719	0.113	7.76128676424069e-227	9	ARL15
7.481783044516977e-121	1.7299335517024819	0.548	0.083	2.260920018222585e-116	12	RCAN2
2.2849100950272772e-7	1.7284464792953047	1	0.907	0.006904769816162929	16	ZFP36
0	1.7282795406957323	0.934	0.388	0	2	MS4A6A
7.690007358476206e-213	1.7269298054248383	0.553	0.044	2.3238433236579248e-208	12	PGF
0	1.7232997228133269	0.999	0.666	0	2	HLA-DPA1
7.560031235739734e-113	1.7218374811370476	0.884	0.431	2.2845658391281902e-108	9	STOM
5.728425399001273e-299	1.7197841053566822	0.998	0.89	1.7310728713241946e-294	3	CCL4
1.604729513996271e-249	1.7178898073839581	0.638	0.053	4.8493321183453315e-245	12	GUCY1B1
8.130039337074783e-169	1.717725324397026	0.491	0.048	2.4568165872706287e-164	10	CD28
1.0042318834630588e-304	1.7175898320433207	0.997	0.74	3.0346883286370174e-300	3	CTSD
0	1.7162906688607202	0.924	0.377	0	2	FCGR2A
3.923233902996575e-74	1.7150269745354265	0.981	0.739	1.185562053146535e-69	10	SRGN
8.1046606234664e-273	1.7147884441105088	0.999	0.747	2.4491473938053114e-268	5	CTSD
2.2204537301623897e-258	1.711087214007621	0.534	0.096	6.709989127177725e-254	6	RHOH
0	1.7109311011937782	0.736	0.047	0	4	CYYR1
6.532607707954159e-38	1.7095528029307716	0.692	0.066	1.9740887232666673e-33	15	EZH2
0	1.7090433356118069	0.531	0.014	0	9	CHST1
0	1.7060692857099005	0.767	0.167	0	1	THBS1
1.0904451332063288e-10	1.7052511925754796	0.885	0.433	3.295216148036205e-6	15	GMFG
2.8409983540088815e-184	1.7039287065859074	0.889	0.376	8.58521292597944e-180	7	OLR1
0	1.7011760839244052	0.766	0.061	0	9	NOTCH4
3.6463123954353314e-152	1.6994435168558728	0.802	0.215	1.1018791427766028e-147	9	MARCKSL1
3.5333323454604666e-78	1.698605926795989	0.977	0.35	1.0677377014746983e-73	13	SFRP2
1.3327340827227677e-163	1.6984866520838207	0.734	0.155	4.0273891245799316e-159	8	FGF7
9.960573720765743e-13	1.697002622107622	0.7	0.173	3.0099857726782e-8	16	CYB561A3
0	1.6968305665688594	0.725	0.007	0	11	CD79A
1.2426760865909003e-268	1.69663067743522	0.759	0.266	3.7552428660690417e-264	4	DUSP23
8.114798923262929e-94	1.6947379060430106	0.204	0.033	2.4522110866208245e-89	6	PPP1R2C
2.5178449411809827e-204	1.6943274015584557	0.9	0.371	7.608675627754811e-200	7	BCL2A1
0	1.6939839590971317	0.783	0.097	0	1	FAP
5.088203087368753e-7	1.6937442890785832	0.75	0.341	0.015376040909719635	16	CREM
1.550197107994532e-253	1.6926360126333044	0.996	0.633	4.684540640648676e-249	5	LYZ
2.4657360966476965e-124	1.6919641961956149	0.838	0.633	7.451207910459674e-120	6	NR4A1
2.2655467814671903e-125	1.6915643923258892	0.815	0.656	6.846255818915702e-121	6	HSPD1
3.945178322128535e-197	1.691348512300947	1	0.642	1.192193437164022e-192	7	LYZ
6.663445898869781e-21	1.6869638684605124	0.673	0.23	2.013626716179459e-16	14	CD82
3.606840665440439e-176	1.6860353937533525	0.865	0.218	1.089951180689446e-171	9	LAMB1
1.32166199015215e-151	1.685686552226438	0.752	0.178	3.993930368040782e-147	9	ID1
2.6506410200810705e-186	1.6856799626857353	0.576	0.165	8.009972098582987e-182	6	FAM46C
8.169296847681701e-231	1.6856765528623125	0.34	0.036	2.4686798144009332e-226	6	GZMK
8.988594724626373e-91	1.6845165493555914	0.623	0.147	2.716263439834844e-86	12	COL18A1
1.972357293345889e-153	1.6826923091937342	0.731	0.017	5.960266504761942e-149	15	CDKN3
6.2467259372230464e-12	1.6823604902265807	0.731	0.228	1.8876981109694323e-7	15	LIMD2
0	1.681726563318106	0.538	0.005	0	14	SIGLEC17P
2.577642482836195e-23	1.6816474488988808	0.577	0.075	7.789377818882697e-19	15	CKS1B
5.247262844940519e-183	1.6805378712669745	0.429	0.042	1.5856703591125756e-178	9	PGF
5.317631423261903e-103	1.679809351865135	0.56	0.108	1.6069350397955144e-98	10	CLEC2D
1.2496515172813923e-20	1.6797140000192736	0.904	0.48	3.776321920072639e-16	14	NFKBIZ
1.298977972370193e-202	1.679572922479326	0.674	0.235	3.9253815347054866e-198	6	RAC2
4.641283125183242e-7	1.6790771537635716	0.7	0.302	0.01402549347599124	16	ZC3HAV1
1.347638191043088e-172	1.6782671893559102	0.636	0.191	4.072427849513108e-168	7	PPIF
0	1.67657274683137	0.503	0.003	0	12	CDH6
0	1.676523200928786	0.547	0.053	0	6	CD96
1.912870845454586e-15	1.6759304786875138	0.7	0.131	5.7805044078792133e-11	16	THBD
2.0226793988498346e-96	1.6757834896541826	0.146	0.015	6.112334875384315e-92	6	XCL1
5.64176599488152e-265	1.6756323106928834	0.818	0.112	1.7048852659932467e-260	9	EMCN
5.970642372664301e-34	1.675531840403191	0.6	0.042	1.804268418595425e-29	16	MZB1
2.972069395546888e-23	1.672509930077695	0.75	0.106	8.98129650640314e-19	16	C12orf45
0	1.671262332841288	0.605	0.035	0	4	IL33
0	1.671153085912065	0.715	0.224	0	2	MRC1
7.402367531993079e-82	1.67019693666292	0.568	0.13	2.2369214444929887e-77	12	MYO1B
0	1.6667821487595147	0.333	0.014	0	1	CXCL14
1.5291238973790452e-139	1.6666813502458027	0.972	0.354	4.6208595054897365e-135	8	BGN
5.616342345911513e-98	1.666047818368488	0.5	0.086	1.697202493511e-93	10	GATA3
2.330163858391098e-6	1.6642440986252134	0.846	0.588	0.07041522163672059	15	CD52
2.481862646736458e-6	1.6639969102271421	0.85	0.45	0.07499940732172902	16	ARL4C
1.3222045164129477e-75	1.6628376431482057	0.834	0.33	3.995569828148286e-71	12	IFITM1
9.785720025837701e-191	1.6619582508205872	0.848	0.186	2.957146734607895e-186	8	MXRA8
6.038603600918326e-180	1.661883679018239	0.237	0.018	1.8248056221615087e-175	7	EREG
4.7815895036580895e-148	1.6607845362225582	0.917	0.313	1.444948532110438e-143	9	SPTBN1
1.999455681151559e-120	1.6597115590842606	0.875	0.359	6.042155122871896e-116	9	EPAS1
1.1257252013736717e-104	1.6594401956479066	0.587	0.145	3.4018289860310987e-100	9	ADAMTS1
0	1.6581005493071095	0.654	0.003	0	15	NUF2
0	1.657413265932302	0.791	0.144	0	1	DPYSL3
2.0132577538778113e-76	1.6568543304093333	0.758	0.245	6.083863606443358e-72	11	DUSP5
1.770128466678365e-173	1.6552089645256594	0.972	0.249	5.349151213455351e-169	8	RARRES2
0	1.6544780720495804	0.394	0.007	0	10	CCR8
1.559715175719015e-14	1.6541533046776897	0.808	0.234	4.713303289505292e-10	15	IL2RG
2.8177234905911323e-143	1.6534546753211994	0.575	0.227	8.514878616217343e-139	6	ADGRE5
3.888619660644444e-141	1.6528754517108537	0.528	0.068	1.1751019752501445e-136	10	IL2RB
5.452636380737759e-275	1.6527876327151643	0.644	0.073	1.6477321878951434e-270	8	NR2F1
1.1646421087990527e-63	1.6520003023834673	0.968	0.676	3.5194319885798575e-59	10	TNFAIP3
1.5749380071005337e-295	1.6519829556272383	0.749	0.286	4.759305163657103e-291	1	RARRES1
0	1.6513962406597877	0.638	0.025	0	1	COL11A1
2.18152837928944e-290	1.6511982596365482	0.994	0.83	6.5923606093747585e-286	5	LGALS3
0	1.6511742265998963	0.982	0.424	0	2	C1QC
7.171064057104142e-284	1.650231674097177	0.972	0.589	2.167023847416301e-279	5	NUPR1
3.404517572998851e-148	1.649897034828061	0.576	0.2	1.0288111653845227e-143	6	BIRC3
1.3775479800079389e-13	1.6498106188910364	0.95	0.305	4.162812240785991e-9	16	CD4
3.658081276650835e-126	1.6496700168634413	0.662	0.122	1.105435580991116e-121	10	CD3E
0	1.6482140933787293	0.412	0.012	0	12	CCDC102B
9.460681543328576e-63	1.6476257731167236	0.761	0.711	2.858923355578462e-58	6	ANXA1
4.088949504997714e-130	1.6475507093994057	0.997	0.697	1.2356396509152593e-125	8	SERPING1
1.906089980769672e-97	1.6465657769724604	0.619	0.333	5.760013312887872e-93	6	ZNF331
5.831600694293838e-74	1.6453712759648893	0.5	0.013	1.762251413808655e-69	16	DNASE1L3
0	1.644169624824924	0.998	0.554	0	2	HLA-DQB1
1.427999488927125e-78	1.6413492964915415	0.945	0.343	4.315271655588879e-74	12	TAGLN
1.3357573664215844e-74	1.6403087141123076	0.995	0.715	4.036525185589386e-70	12	IFITM2
4.929023061623236e-81	1.640268855219426	0.5	0.012	1.489501478991926e-76	16	ADGRG5
4.162732006165526e-161	1.6379738527791525	0.768	0.493	1.2579359849431603e-156	2	SELENOP
3.4987262229569457e-20	1.6377718108918602	0.981	0.87	1.0572800773153595e-15	14	FOSB
0	1.6371033734802758	0.729	0.073	0	9	TSPAN13
3.185768044961951e-151	1.6352773920972439	0.835	0.243	9.62707245507052e-147	9	UACA
7.247520770742513e-105	1.6352285874822126	0.87	0.361	2.19012830171068e-100	8	IGFBP4
