orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
GASD28_24_ZL,529,371,GASD28_24_ZL,6.61625708884688,0,0,0,0
GASD28_24_ZL,359,247,GASD28_24_ZL,8.635097493036211,2,2,0,0
GASD28_24_ZL,754,394,GASD28_24_ZL,8.090185676392574,1,1,0,0
GASD28_24_ZL,334,246,GASD28_24_ZL,7.18562874251497,4,4,0,0
GASD28_24_ZL,398,324,GASD28_24_ZL,1.507537688442211,0,0,0,0
GASD28_24_ZL,279,213,GASD28_24_ZL,8.60215053763441,2,2,0,0
GASD28_24_ZL,582,360,GASD28_24_ZL,12.542955326460481,0,0,0,0
GASD28_24_ZL,388,259,GASD28_24_ZL,7.474226804123711,2,2,11,XlifeSc_3-495bp
GASD28_24_ZL,1390,722,GASD28_24_ZL,12.877697841726619,0,0,0,0
GASD28_24_ZL,445,280,GASD28_24_ZL,11.46067415730337,1,1,0,0
GASD28_24_ZL,394,266,GASD28_24_ZL,11.16751269035533,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,786,468,GASD28_24_ZL,13.231552162849871,0,0,0,0
GASD28_24_ZL,214,160,GASD28_24_ZL,9.345794392523365,2,2,5,XlifeSc_3-495bp
GASD28_24_ZL,192,141,GASD28_24_ZL,15.104166666666666,4,4,0,0
GASD28_24_ZL,799,476,GASD28_24_ZL,10.763454317897372,5,5,0,0
GASD28_24_ZL,461,309,GASD28_24_ZL,7.592190889370933,1,1,0,0
GASD28_24_ZL,807,507,GASD28_24_ZL,12.267657992565056,0,0,3,XlifeSc_3-495bp
GASD28_24_ZL,532,340,GASD28_24_ZL,9.210526315789473,3,3,0,0
GASD28_24_ZL,775,481,GASD28_24_ZL,8.258064516129032,0,0,0,0
GASD28_24_ZL,699,474,GASD28_24_ZL,5.436337625178827,0,0,0,0
GASD28_24_ZL,384,272,GASD28_24_ZL,10.9375,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,369,259,GASD28_24_ZL,9.75609756097561,2,2,0,0
GASD28_24_ZL,556,326,GASD28_24_ZL,8.273381294964029,1,1,11,XlifeSc_3-495bp
GASD28_24_ZL,978,586,GASD28_24_ZL,9.100204498977506,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,444,277,GASD28_24_ZL,12.612612612612612,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,757,451,GASD28_24_ZL,11.889035667107,0,0,0,0
GASD28_24_ZL,669,434,GASD28_24_ZL,11.210762331838566,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,332,232,GASD28_24_ZL,10.240963855421686,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,202,142,GASD28_24_ZL,8.91089108910891,4,4,0,0
GASD28_24_ZL,411,246,GASD28_24_ZL,8.02919708029197,1,1,0,0
GASD28_24_ZL,557,311,GASD28_24_ZL,24.236983842010773,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,396,282,GASD28_24_ZL,7.575757575757576,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,662,414,GASD28_24_ZL,11.63141993957704,0,0,0,0
GASD28_24_ZL,221,168,GASD28_24_ZL,9.502262443438914,2,2,0,0
GASD28_24_ZL,428,289,GASD28_24_ZL,6.775700934579438,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,732,456,GASD28_24_ZL,11.475409836065573,0,0,0,0
GASD28_24_ZL,258,185,GASD28_24_ZL,16.27906976744186,6,6,0,0
GASD28_24_ZL,529,353,GASD28_24_ZL,7.372400756143667,11,11,0,0
GASD28_24_ZL,434,294,GASD28_24_ZL,9.67741935483871,3,3,0,0
GASD28_24_ZL,885,476,GASD28_24_ZL,14.01129943502825,8,8,0,0
GASD28_24_ZL,497,318,GASD28_24_ZL,8.651911468812877,2,2,12,XlifeSc_3-495bp
GASD28_24_ZL,1018,600,GASD28_24_ZL,10.707269155206287,0,0,0,0
GASD28_24_ZL,511,333,GASD28_24_ZL,6.653620352250488,1,1,20,XlifeSc_3-495bp
GASD28_24_ZL,663,416,GASD28_24_ZL,11.91553544494721,0,0,0,0
GASD28_24_ZL,364,272,GASD28_24_ZL,9.065934065934066,3,3,0,0
GASD28_24_ZL,784,471,GASD28_24_ZL,11.224489795918368,0,0,0,0
GASD28_24_ZL,347,237,GASD28_24_ZL,12.103746397694524,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,213,156,GASD28_24_ZL,13.145539906103288,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,291,204,GASD28_24_ZL,9.621993127147768,2,2,0,0
GASD28_24_ZL,362,241,GASD28_24_ZL,9.94475138121547,7,7,3,XlifeSc_3-495bp
GASD28_24_ZL,656,424,GASD28_24_ZL,9.75609756097561,0,0,0,0
GASD28_24_ZL,202,144,GASD28_24_ZL,13.861386138613863,7,7,2,XlifeSc_3-495bp
GASD28_24_ZL,722,425,GASD28_24_ZL,12.18836565096953,5,5,0,0
GASD28_24_ZL,774,452,GASD28_24_ZL,13.307493540051679,0,0,0,0
GASD28_24_ZL,426,305,GASD28_24_ZL,5.39906103286385,0,0,0,0
GASD28_24_ZL,1045,584,GASD28_24_ZL,13.492822966507175,0,0,0,0
GASD28_24_ZL,590,349,GASD28_24_ZL,15.76271186440678,0,0,0,0
GASD28_24_ZL,847,505,GASD28_24_ZL,11.452184179456907,5,5,0,0
GASD28_24_ZL,190,139,GASD28_24_ZL,14.210526315789473,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,811,494,GASD28_24_ZL,9.98766954377312,0,0,0,0
GASD28_24_ZL,785,526,GASD28_24_ZL,4.585987261146497,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,453,302,GASD28_24_ZL,12.803532008830022,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,307,211,GASD28_24_ZL,12.703583061889251,3,3,0,0
GASD28_24_ZL,232,172,GASD28_24_ZL,9.913793103448276,2,2,0,0
GASD28_24_ZL,655,426,GASD28_24_ZL,10.992366412213741,0,0,0,0
GASD28_24_ZL,226,169,GASD28_24_ZL,6.1946902654867255,1,1,0,0
GASD28_24_ZL,920,525,GASD28_24_ZL,12.5,0,0,0,0
GASD28_24_ZL,515,334,GASD28_24_ZL,6.796116504854369,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,342,227,GASD28_24_ZL,9.941520467836257,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,656,396,GASD28_24_ZL,9.75609756097561,6,6,12,XlifeSc_3-495bp
GASD28_24_ZL,567,367,GASD28_24_ZL,12.698412698412698,5,5,0,0
GASD28_24_ZL,288,181,GASD28_24_ZL,17.708333333333336,1,1,0,0
GASD28_24_ZL,360,248,GASD28_24_ZL,6.944444444444445,3,3,0,0
GASD28_24_ZL,563,333,GASD28_24_ZL,13.676731793960922,4,4,3,XlifeSc_3-495bp
GASD28_24_ZL,622,417,GASD28_24_ZL,6.109324758842444,0,0,0,0
GASD28_24_ZL,319,246,GASD28_24_ZL,7.836990595611286,4,4,0,0
GASD28_24_ZL,841,514,GASD28_24_ZL,13.912009512485138,0,0,3,XlifeSc_3-495bp
GASD28_24_ZL,236,184,GASD28_24_ZL,9.322033898305085,7,7,2,XlifeSc_3-495bp
GASD28_24_ZL,459,301,GASD28_24_ZL,11.546840958605664,0,0,0,0
GASD28_24_ZL,837,521,GASD28_24_ZL,9.67741935483871,0,0,0,0
GASD28_24_ZL,344,219,GASD28_24_ZL,11.046511627906977,3,3,0,0
GASD28_24_ZL,373,243,GASD28_24_ZL,13.672922252010725,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,375,260,GASD28_24_ZL,4.8,1,1,0,0
GASD28_24_ZL,266,179,GASD28_24_ZL,10.526315789473683,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,309,202,GASD28_24_ZL,8.414239482200648,4,4,0,0
GASD28_24_ZL,251,172,GASD28_24_ZL,8.764940239043826,2,2,0,0
GASD28_24_ZL,221,166,GASD28_24_ZL,7.6923076923076925,2,2,0,0
GASD28_24_ZL,419,277,GASD28_24_ZL,12.649164677804295,5,5,0,0
GASD28_24_ZL,377,268,GASD28_24_ZL,7.6923076923076925,3,3,0,0
GASD28_24_ZL,554,367,GASD28_24_ZL,16.60649819494585,0,0,0,0
GASD28_24_ZL,294,219,GASD28_24_ZL,7.8231292517006805,6,6,0,0
GASD28_24_ZL,767,488,GASD28_24_ZL,10.951760104302476,5,5,0,0
GASD28_24_ZL,728,426,GASD28_24_ZL,13.873626373626374,8,8,0,0
GASD28_24_ZL,413,247,GASD28_24_ZL,10.653753026634384,1,1,0,0
GASD28_24_ZL,1111,567,GASD28_24_ZL,19.801980198019802,8,8,0,0
GASD28_24_ZL,469,326,GASD28_24_ZL,8.955223880597014,0,0,0,0
GASD28_24_ZL,317,229,GASD28_24_ZL,12.302839116719243,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,552,348,GASD28_24_ZL,5.797101449275362,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,311,206,GASD28_24_ZL,13.183279742765272,4,4,0,0
GASD28_24_ZL,310,201,GASD28_24_ZL,17.419354838709676,4,4,0,0
GASD28_24_ZL,557,355,GASD28_24_ZL,10.951526032315979,0,0,0,0
GASD28_24_ZL,313,211,GASD28_24_ZL,10.543130990415335,4,4,0,0
GASD28_24_ZL,333,241,GASD28_24_ZL,10.81081081081081,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,388,264,GASD28_24_ZL,7.731958762886598,1,1,0,0
GASD28_24_ZL,306,220,GASD28_24_ZL,10.130718954248366,2,2,0,0
GASD28_24_ZL,714,445,GASD28_24_ZL,12.184873949579831,0,0,0,0
GASD28_24_ZL,472,306,GASD28_24_ZL,8.47457627118644,1,1,0,0
GASD28_24_ZL,314,221,GASD28_24_ZL,12.101910828025478,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,307,224,GASD28_24_ZL,10.423452768729643,6,6,0,0
GASD28_24_ZL,342,236,GASD28_24_ZL,12.280701754385964,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,914,569,GASD28_24_ZL,9.299781181619256,5,5,0,0
GASD28_24_ZL,1065,631,GASD28_24_ZL,12.488262910798122,0,0,0,0
GASD28_24_ZL,605,403,GASD28_24_ZL,8.925619834710744,0,0,0,0
GASD28_24_ZL,815,509,GASD28_24_ZL,8.466257668711656,0,0,0,0
GASD28_24_ZL,716,468,GASD28_24_ZL,10.754189944134078,0,0,0,0
GASD28_24_ZL,430,276,GASD28_24_ZL,8.604651162790699,2,2,0,0
GASD28_24_ZL,483,320,GASD28_24_ZL,11.387163561076605,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,288,198,GASD28_24_ZL,10.069444444444445,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,515,312,GASD28_24_ZL,9.902912621359224,2,2,14,XlifeSc_3-495bp
GASD28_24_ZL,403,277,GASD28_24_ZL,9.181141439205955,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,1055,628,GASD28_24_ZL,6.540284360189573,0,0,0,0
GASD28_24_ZL,772,494,GASD28_24_ZL,11.398963730569948,0,0,0,0
GASD28_24_ZL,719,455,GASD28_24_ZL,12.100139082058414,8,8,0,0
GASD28_24_ZL,344,229,GASD28_24_ZL,15.988372093023257,2,2,0,0
GASD28_24_ZL,254,185,GASD28_24_ZL,10.62992125984252,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,889,526,GASD28_24_ZL,12.260967379077616,0,0,0,0
GASD28_24_ZL,277,36,GASD28_24_ZL,2.888086642599278,2,2,0,0
GASD28_24_ZL,275,203,GASD28_24_ZL,8.363636363636363,4,4,0,0
GASD28_24_ZL,619,371,GASD28_24_ZL,9.8546042003231,1,1,0,0
GASD28_24_ZL,348,235,GASD28_24_ZL,19.54022988505747,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,533,378,GASD28_24_ZL,6.0037523452157595,0,0,0,0
GASD28_24_ZL,447,287,GASD28_24_ZL,7.606263982102908,2,2,25,XlifeSc_3-495bp
GASD28_24_ZL,640,427,GASD28_24_ZL,8.59375,0,0,0,0
GASD28_24_ZL,622,390,GASD28_24_ZL,12.057877813504824,0,0,0,0
GASD28_24_ZL,677,434,GASD28_24_ZL,12.998522895125554,0,0,0,0
GASD28_24_ZL,255,203,GASD28_24_ZL,9.411764705882353,6,6,0,0
GASD28_24_ZL,796,474,GASD28_24_ZL,11.306532663316583,0,0,0,0
GASD28_24_ZL,622,418,GASD28_24_ZL,4.180064308681672,0,0,0,0
GASD28_24_ZL,347,240,GASD28_24_ZL,9.510086455331413,9,9,2,XlifeSc_3-495bp
GASD28_24_ZL,284,202,GASD28_24_ZL,15.140845070422534,6,6,0,0
GASD28_24_ZL,352,254,GASD28_24_ZL,5.681818181818182,0,0,0,0
GASD28_24_ZL,796,496,GASD28_24_ZL,11.934673366834172,0,0,0,0
GASD28_24_ZL,308,214,GASD28_24_ZL,6.493506493506493,1,1,21,XlifeSc_3-495bp
GASD28_24_ZL,656,385,GASD28_24_ZL,11.890243902439025,0,0,0,0
GASD28_24_ZL,565,357,GASD28_24_ZL,12.56637168141593,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,279,194,GASD28_24_ZL,12.186379928315413,3,3,0,0
GASD28_24_ZL,351,236,GASD28_24_ZL,12.250712250712251,7,7,6,XlifeSc_3-495bp
GASD28_24_ZL,322,213,GASD28_24_ZL,9.006211180124224,1,1,0,0
GASD28_24_ZL,611,372,GASD28_24_ZL,12.274959083469723,1,1,0,0
GASD28_24_ZL,363,255,GASD28_24_ZL,9.641873278236915,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,418,271,GASD28_24_ZL,10.047846889952153,2,2,16,XlifeSc_3-495bp
GASD28_24_ZL,482,332,GASD28_24_ZL,13.485477178423237,5,5,0,0
GASD28_24_ZL,713,456,GASD28_24_ZL,9.957924263674615,0,0,0,0
GASD28_24_ZL,369,268,GASD28_24_ZL,9.214092140921409,6,6,0,0
GASD28_24_ZL,601,385,GASD28_24_ZL,8.48585690515807,0,0,7,XlifeSc_3-495bp
GASD28_24_ZL,283,195,GASD28_24_ZL,5.6537102473498235,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,297,210,GASD28_24_ZL,6.397306397306397,3,3,0,0
GASD28_24_ZL,413,277,GASD28_24_ZL,6.2953995157385,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,473,308,GASD28_24_ZL,10.14799154334038,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,738,471,GASD28_24_ZL,9.620596205962059,0,0,0,0
GASD28_24_ZL,781,477,GASD28_24_ZL,9.475032010243279,5,5,0,0
GASD28_24_ZL,403,278,GASD28_24_ZL,7.94044665012407,4,4,0,0
GASD28_24_ZL,523,345,GASD28_24_ZL,10.51625239005736,0,0,0,0
GASD28_24_ZL,1114,617,GASD28_24_ZL,13.10592459605027,0,0,0,0
GASD28_24_ZL,259,190,GASD28_24_ZL,10.424710424710424,4,4,0,0
GASD28_24_ZL,1013,558,GASD28_24_ZL,12.142152023692004,0,0,0,0
GASD28_24_ZL,457,278,GASD28_24_ZL,8.971553610503284,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,376,249,GASD28_24_ZL,10.372340425531915,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,913,499,GASD28_24_ZL,20.04381161007667,8,8,0,0
GASD28_24_ZL,873,494,GASD28_24_ZL,9.621993127147768,0,0,0,0
GASD28_24_ZL,634,391,GASD28_24_ZL,14.195583596214512,0,0,0,0
GASD28_24_ZL,940,586,GASD28_24_ZL,8.51063829787234,0,0,0,0
GASD28_24_ZL,1072,585,GASD28_24_ZL,13.152985074626866,0,0,0,0
GASD28_24_ZL,392,260,GASD28_24_ZL,10.459183673469388,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,651,415,GASD28_24_ZL,7.680491551459294,0,0,0,0
GASD28_24_ZL,796,497,GASD28_24_ZL,10.678391959798995,0,0,0,0
GASD28_24_ZL,227,163,GASD28_24_ZL,11.894273127753303,2,2,0,0
GASD28_24_ZL,854,491,GASD28_24_ZL,12.060889929742387,0,0,0,0
GASD28_24_ZL,845,515,GASD28_24_ZL,13.609467455621301,0,0,6,XlifeSc_3-495bp
GASD28_24_ZL,281,205,GASD28_24_ZL,10.676156583629894,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,331,225,GASD28_24_ZL,6.3444108761329305,3,3,12,XlifeSc_3-495bp
GASD28_24_ZL,457,278,GASD28_24_ZL,10.722100656455142,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,356,236,GASD28_24_ZL,5.8988764044943816,7,7,0,0
GASD28_24_ZL,230,158,GASD28_24_ZL,12.173913043478262,3,3,0,0
GASD28_24_ZL,212,165,GASD28_24_ZL,9.433962264150944,2,2,0,0
GASD28_24_ZL,629,377,GASD28_24_ZL,9.85691573926868,0,0,0,0
GASD28_24_ZL,599,398,GASD28_24_ZL,13.35559265442404,0,0,0,0
GASD28_24_ZL,305,205,GASD28_24_ZL,11.147540983606557,3,3,0,0
GASD28_24_ZL,461,317,GASD28_24_ZL,6.29067245119306,2,2,0,0
GASD28_24_ZL,857,521,GASD28_24_ZL,14.585764294049008,0,0,0,0
GASD28_24_ZL,284,197,GASD28_24_ZL,7.042253521126761,1,1,0,0
GASD28_24_ZL,780,433,GASD28_24_ZL,7.948717948717948,3,3,6,XlifeSc_3-495bp
GASD28_24_ZL,325,217,GASD28_24_ZL,12.307692307692308,3,3,0,0
GASD28_24_ZL,455,292,GASD28_24_ZL,11.648351648351648,5,5,0,0
GASD28_24_ZL,313,214,GASD28_24_ZL,11.501597444089457,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,252,178,GASD28_24_ZL,15.873015873015872,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,894,485,GASD28_24_ZL,14.541387024608502,8,8,0,0
GASD28_24_ZL,607,378,GASD28_24_ZL,10.70840197693575,0,0,0,0
GASD28_24_ZL,724,446,GASD28_24_ZL,9.530386740331492,0,0,0,0
GASD28_24_ZL,837,534,GASD28_24_ZL,8.124253285543608,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,437,349,GASD28_24_ZL,2.9748283752860414,0,0,0,0
GASD28_24_ZL,458,300,GASD28_24_ZL,11.572052401746726,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,1062,604,GASD28_24_ZL,11.393596986817325,0,0,0,0
GASD28_24_ZL,258,187,GASD28_24_ZL,10.465116279069768,2,2,0,0
GASD28_24_ZL,379,250,GASD28_24_ZL,10.026385224274406,3,3,0,0
GASD28_24_ZL,189,155,GASD28_24_ZL,6.878306878306878,2,2,0,0
GASD28_24_ZL,400,248,GASD28_24_ZL,15.75,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,356,247,GASD28_24_ZL,12.07865168539326,1,1,0,0
GASD28_24_ZL,693,450,GASD28_24_ZL,9.37950937950938,5,5,0,0
GASD28_24_ZL,268,215,GASD28_24_ZL,4.104477611940299,6,6,0,0
GASD28_24_ZL,468,328,GASD28_24_ZL,4.487179487179487,4,4,0,0
GASD28_24_ZL,256,185,GASD28_24_ZL,15.234375,4,4,0,0
GASD28_24_ZL,768,449,GASD28_24_ZL,13.671875,5,5,0,0
GASD28_24_ZL,316,217,GASD28_24_ZL,10.126582278481013,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,330,241,GASD28_24_ZL,8.181818181818182,4,4,0,0
GASD28_24_ZL,562,370,GASD28_24_ZL,9.07473309608541,0,0,0,0
GASD28_24_ZL,1657,837,GASD28_24_ZL,7.664453832226917,5,5,0,0
GASD28_24_ZL,429,307,GASD28_24_ZL,7.226107226107226,0,0,0,0
GASD28_24_ZL,1124,621,GASD28_24_ZL,13.701067615658364,5,5,2,XlifeSc_3-495bp
GASD28_24_ZL,280,211,GASD28_24_ZL,9.285714285714286,2,2,0,0
GASD28_24_ZL,761,478,GASD28_24_ZL,13.14060446780552,0,0,0,0
GASD28_24_ZL,919,523,GASD28_24_ZL,11.099020674646356,0,0,0,0
GASD28_24_ZL,258,172,GASD28_24_ZL,7.751937984496124,1,1,0,0
GASD28_24_ZL,307,198,GASD28_24_ZL,17.91530944625407,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,935,597,GASD28_24_ZL,8.77005347593583,5,5,0,0
GASD28_24_ZL,698,441,GASD28_24_ZL,8.882521489971348,0,0,0,0
GASD28_24_ZL,726,447,GASD28_24_ZL,9.366391184573002,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,625,393,GASD28_24_ZL,7.359999999999999,3,3,19,XlifeSc_3-495bp
GASD28_24_ZL,297,199,GASD28_24_ZL,7.07070707070707,1,1,0,0
GASD28_24_ZL,492,318,GASD28_24_ZL,11.991869918699187,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,531,362,GASD28_24_ZL,9.792843691148775,0,0,0,0
GASD28_24_ZL,446,287,GASD28_24_ZL,7.399103139013453,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,312,233,GASD28_24_ZL,11.217948717948719,6,6,3,XlifeSc_3-495bp
GASD28_24_ZL,316,232,GASD28_24_ZL,10.759493670886076,3,3,0,0
GASD28_24_ZL,270,187,GASD28_24_ZL,12.962962962962962,7,7,2,XlifeSc_3-495bp
GASD28_24_ZL,334,240,GASD28_24_ZL,8.383233532934131,7,7,0,0
GASD28_24_ZL,394,260,GASD28_24_ZL,12.436548223350254,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,343,223,GASD28_24_ZL,13.702623906705538,5,5,3,XlifeSc_3-495bp
GASD28_24_ZL,331,231,GASD28_24_ZL,9.06344410876133,2,2,0,0
GASD28_24_ZL,280,208,GASD28_24_ZL,6.071428571428571,3,3,0,0
GASD28_24_ZL,507,334,GASD28_24_ZL,7.100591715976331,4,4,0,0
GASD28_24_ZL,403,282,GASD28_24_ZL,8.188585607940446,6,6,0,0
GASD28_24_ZL,738,450,GASD28_24_ZL,9.214092140921409,0,0,0,0
GASD28_24_ZL,1260,692,GASD28_24_ZL,13.174603174603176,0,0,0,0
GASD28_24_ZL,464,299,GASD28_24_ZL,6.0344827586206895,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,358,248,GASD28_24_ZL,9.217877094972067,1,1,0,0
GASD28_24_ZL,671,390,GASD28_24_ZL,13.412816691505217,0,0,0,0
GASD28_24_ZL,368,259,GASD28_24_ZL,13.043478260869565,8,8,0,0
GASD28_24_ZL,269,187,GASD28_24_ZL,15.241635687732341,4,4,0,0
GASD28_24_ZL,220,167,GASD28_24_ZL,9.090909090909092,4,4,0,0
GASD28_24_ZL,740,470,GASD28_24_ZL,10.54054054054054,0,0,0,0
GASD28_24_ZL,988,578,GASD28_24_ZL,12.044534412955466,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,461,307,GASD28_24_ZL,10.629067245119305,1,1,0,0
GASD28_24_ZL,201,160,GASD28_24_ZL,11.442786069651742,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,269,177,GASD28_24_ZL,8.550185873605948,1,1,0,0
GASD28_24_ZL,920,567,GASD28_24_ZL,8.58695652173913,0,0,0,0
GASD28_24_ZL,219,156,GASD28_24_ZL,11.87214611872146,6,6,0,0
GASD28_24_ZL,233,181,GASD28_24_ZL,7.296137339055794,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,337,209,GASD28_24_ZL,13.056379821958458,3,3,0,0
GASD28_24_ZL,799,444,GASD28_24_ZL,18.773466833541928,0,0,0,0
GASD28_24_ZL,286,206,GASD28_24_ZL,10.13986013986014,9,9,0,0
GASD28_24_ZL,594,356,GASD28_24_ZL,13.636363636363635,4,4,0,0
GASD28_24_ZL,397,317,GASD28_24_ZL,3.7783375314861463,0,0,0,0
GASD28_24_ZL,894,549,GASD28_24_ZL,8.83668903803132,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,719,390,GASD28_24_ZL,10.70931849791377,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,251,176,GASD28_24_ZL,9.163346613545817,2,2,0,0
GASD28_24_ZL,589,367,GASD28_24_ZL,12.73344651952462,5,5,0,0
GASD28_24_ZL,278,198,GASD28_24_ZL,9.712230215827338,2,2,0,0
GASD28_24_ZL,208,155,GASD28_24_ZL,6.730769230769231,2,2,0,0
GASD28_24_ZL,912,545,GASD28_24_ZL,11.293859649122808,10,10,0,0
GASD28_24_ZL,364,273,GASD28_24_ZL,4.395604395604396,1,1,0,0
GASD28_24_ZL,570,363,GASD28_24_ZL,9.649122807017543,4,4,4,XlifeSc_3-495bp
GASD28_24_ZL,456,299,GASD28_24_ZL,10.964912280701753,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,446,289,GASD28_24_ZL,7.174887892376682,1,1,0,0
GASD28_24_ZL,520,343,GASD28_24_ZL,10.961538461538462,0,0,0,0
GASD28_24_ZL,903,532,GASD28_24_ZL,10.077519379844961,0,0,0,0
GASD28_24_ZL,373,266,GASD28_24_ZL,3.753351206434316,1,1,0,0
GASD28_24_ZL,233,169,GASD28_24_ZL,4.291845493562231,2,2,5,XlifeSc_3-495bp
GASD28_24_ZL,859,490,GASD28_24_ZL,9.545983701979045,0,0,0,0
GASD28_24_ZL,207,164,GASD28_24_ZL,6.763285024154589,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,539,327,GASD28_24_ZL,15.0278293135436,5,5,0,0
GASD28_24_ZL,251,183,GASD28_24_ZL,4.382470119521913,1,1,0,0
GASD28_24_ZL,370,253,GASD28_24_ZL,8.91891891891892,4,4,6,XlifeSc_3-495bp
GASD28_24_ZL,423,266,GASD28_24_ZL,13.238770685579196,3,3,0,0
GASD28_24_ZL,508,318,GASD28_24_ZL,7.677165354330709,3,3,7,XlifeSc_3-495bp
GASD28_24_ZL,496,340,GASD28_24_ZL,11.29032258064516,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,520,324,GASD28_24_ZL,12.5,5,5,0,0
GASD28_24_ZL,330,228,GASD28_24_ZL,10.303030303030303,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,254,192,GASD28_24_ZL,9.84251968503937,6,6,0,0
GASD28_24_ZL,402,262,GASD28_24_ZL,6.218905472636816,2,2,14,XlifeSc_3-495bp
GASD28_24_ZL,260,184,GASD28_24_ZL,5.769230769230769,2,2,0,0
GASD28_24_ZL,375,234,GASD28_24_ZL,9.333333333333334,2,2,0,0
GASD28_24_ZL,252,190,GASD28_24_ZL,16.26984126984127,6,6,0,0
GASD28_24_ZL,434,269,GASD28_24_ZL,9.67741935483871,7,7,6,XlifeSc_3-495bp
GASD28_24_ZL,325,236,GASD28_24_ZL,5.230769230769231,1,1,0,0
GASD28_24_ZL,592,365,GASD28_24_ZL,7.77027027027027,1,1,0,0
GASD28_24_ZL,338,232,GASD28_24_ZL,13.017751479289942,6,6,2,XlifeSc_3-495bp
GASD28_24_ZL,603,405,GASD28_24_ZL,8.291873963515755,5,5,0,0
GASD28_24_ZL,416,259,GASD28_24_ZL,9.134615384615383,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,302,210,GASD28_24_ZL,5.629139072847682,7,7,0,0
GASD28_24_ZL,400,262,GASD28_24_ZL,11.25,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,648,382,GASD28_24_ZL,28.08641975308642,1,1,0,0
GASD28_24_ZL,488,377,GASD28_24_ZL,5.327868852459016,11,11,0,0
GASD28_24_ZL,701,436,GASD28_24_ZL,11.269614835948644,0,0,0,0
GASD28_24_ZL,374,249,GASD28_24_ZL,9.893048128342247,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,260,195,GASD28_24_ZL,10.384615384615385,2,2,7,XlifeSc_3-495bp
