orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
SKXD14_23_ZL,404,295,SKXD14_23_ZL,9.158415841584159,0,0,0,0
SKXD14_23_ZL,491,369,SKXD14_23_ZL,5.4989816700611,0,0,0,0
SKXD14_23_ZL,268,194,SKXD14_23_ZL,21.641791044776117,0,0,0,0
SKXD14_23_ZL,392,292,SKXD14_23_ZL,6.377551020408164,0,0,0,0
SKXD14_23_ZL,158,127,SKXD14_23_ZL,13.291139240506327,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,220,164,SKXD14_23_ZL,10,4,4,6,XlifeSc_3-495bp
SKXD14_23_ZL,340,242,SKXD14_23_ZL,9.117647058823529,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,264,195,SKXD14_23_ZL,8.712121212121213,4,4,24,XlifeSc_3-495bp
SKXD14_23_ZL,287,219,SKXD14_23_ZL,9.059233449477352,2,2,24,XlifeSc_3-495bp
SKXD14_23_ZL,216,164,SKXD14_23_ZL,10.648148148148149,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,652,447,SKXD14_23_ZL,6.134969325153374,0,0,0,0
SKXD14_23_ZL,279,209,SKXD14_23_ZL,11.469534050179211,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,309,224,SKXD14_23_ZL,10.679611650485436,1,1,36,XlifeSc_3-495bp
SKXD14_23_ZL,420,308,SKXD14_23_ZL,6.666666666666667,0,0,0,0
SKXD14_23_ZL,284,204,SKXD14_23_ZL,11.971830985915492,4,4,34,XlifeSc_3-495bp
SKXD14_23_ZL,408,276,SKXD14_23_ZL,15.931372549019606,0,0,0,0
SKXD14_23_ZL,686,452,SKXD14_23_ZL,11.224489795918368,2,2,67,XlifeSc_3-495bp
SKXD14_23_ZL,666,422,SKXD14_23_ZL,10.36036036036036,6,6,15,XlifeSc_3-495bp
SKXD14_23_ZL,180,143,SKXD14_23_ZL,12.777777777777777,4,4,10,XlifeSc_3-495bp
SKXD14_23_ZL,348,260,SKXD14_23_ZL,8.908045977011495,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,359,262,SKXD14_23_ZL,14.763231197771587,0,0,7,XlifeSc_3-495bp
SKXD14_23_ZL,363,259,SKXD14_23_ZL,6.887052341597796,2,2,66,XlifeSc_3-495bp
SKXD14_23_ZL,256,204,SKXD14_23_ZL,10.546875,7,7,7,XlifeSc_3-495bp
SKXD14_23_ZL,161,129,SKXD14_23_ZL,19.25465838509317,0,0,0,0
SKXD14_23_ZL,164,131,SKXD14_23_ZL,13.414634146341465,7,7,0,0
SKXD14_23_ZL,142,123,SKXD14_23_ZL,11.267605633802818,7,7,0,0
SKXD14_23_ZL,572,365,SKXD14_23_ZL,11.888111888111888,0,0,0,0
SKXD14_23_ZL,370,271,SKXD14_23_ZL,8.91891891891892,7,7,8,XlifeSc_3-495bp
SKXD14_23_ZL,364,272,SKXD14_23_ZL,7.967032967032966,6,6,14,XlifeSc_3-495bp
SKXD14_23_ZL,314,234,SKXD14_23_ZL,11.146496815286625,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,254,184,SKXD14_23_ZL,13.779527559055119,1,1,0,0
SKXD14_23_ZL,240,172,SKXD14_23_ZL,7.5,3,3,16,XlifeSc_3-495bp
SKXD14_23_ZL,427,316,SKXD14_23_ZL,11.475409836065573,7,7,10,XlifeSc_3-495bp
SKXD14_23_ZL,213,154,SKXD14_23_ZL,14.084507042253522,4,4,0,0
SKXD14_23_ZL,257,195,SKXD14_23_ZL,10.894941634241246,3,3,28,XlifeSc_3-495bp
SKXD14_23_ZL,765,546,SKXD14_23_ZL,6.666666666666667,0,0,16,XlifeSc_3-495bp
SKXD14_23_ZL,217,161,SKXD14_23_ZL,19.35483870967742,0,0,0,0
SKXD14_23_ZL,391,247,SKXD14_23_ZL,14.83375959079284,9,9,0,0
SKXD14_23_ZL,129,97,SKXD14_23_ZL,19.379844961240313,2,2,0,0
SKXD14_23_ZL,412,271,SKXD14_23_ZL,14.805825242718445,3,3,23,XlifeSc_3-495bp
SKXD14_23_ZL,292,236,SKXD14_23_ZL,10.95890410958904,0,0,0,0
SKXD14_23_ZL,498,335,SKXD14_23_ZL,11.847389558232932,0,0,0,0
SKXD14_23_ZL,197,160,SKXD14_23_ZL,7.1065989847715745,2,2,27,XlifeSc_3-495bp
SKXD14_23_ZL,452,318,SKXD14_23_ZL,6.637168141592921,1,1,24,XlifeSc_3-495bp
SKXD14_23_ZL,364,250,SKXD14_23_ZL,12.362637362637363,2,2,31,XlifeSc_3-495bp
SKXD14_23_ZL,317,232,SKXD14_23_ZL,11.67192429022082,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,190,146,SKXD14_23_ZL,8.947368421052632,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,333,248,SKXD14_23_ZL,9.90990990990991,2,2,0,0
SKXD14_23_ZL,306,229,SKXD14_23_ZL,6.862745098039216,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,464,314,SKXD14_23_ZL,10.560344827586206,6,6,49,XlifeSc_3-495bp
SKXD14_23_ZL,290,207,SKXD14_23_ZL,13.10344827586207,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,202,155,SKXD14_23_ZL,9.405940594059405,4,4,25,XlifeSc_3-495bp
SKXD14_23_ZL,230,170,SKXD14_23_ZL,14.347826086956522,4,4,0,0
SKXD14_23_ZL,186,140,SKXD14_23_ZL,16.666666666666664,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,970,536,SKXD14_23_ZL,11.237113402061857,1,1,50,XlifeSc_3-495bp
SKXD14_23_ZL,241,186,SKXD14_23_ZL,16.182572614107883,0,0,0,0
SKXD14_23_ZL,407,309,SKXD14_23_ZL,5.896805896805897,6,6,48,XlifeSc_3-495bp
SKXD14_23_ZL,279,205,SKXD14_23_ZL,6.810035842293908,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,715,441,SKXD14_23_ZL,12.167832167832168,0,0,0,0
SKXD14_23_ZL,234,201,SKXD14_23_ZL,5.555555555555555,5,5,0,0
SKXD14_23_ZL,196,164,SKXD14_23_ZL,11.73469387755102,5,5,0,0
SKXD14_23_ZL,294,208,SKXD14_23_ZL,10.54421768707483,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,416,282,SKXD14_23_ZL,17.78846153846154,0,0,0,0
SKXD14_23_ZL,324,237,SKXD14_23_ZL,8.950617283950617,1,1,34,XlifeSc_3-495bp
SKXD14_23_ZL,196,149,SKXD14_23_ZL,14.285714285714285,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,404,272,SKXD14_23_ZL,11.633663366336634,2,2,33,XlifeSc_3-495bp
SKXD14_23_ZL,255,197,SKXD14_23_ZL,7.8431372549019605,4,4,12,XlifeSc_3-495bp
SKXD14_23_ZL,308,228,SKXD14_23_ZL,12.662337662337661,1,1,0,0
SKXD14_23_ZL,426,285,SKXD14_23_ZL,12.910798122065728,0,0,0,0
SKXD14_23_ZL,445,300,SKXD14_23_ZL,9.662921348314606,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,297,214,SKXD14_23_ZL,10.774410774410773,0,0,0,0
SKXD14_23_ZL,370,254,SKXD14_23_ZL,14.864864864864865,0,0,0,0
SKXD14_23_ZL,171,147,SKXD14_23_ZL,7.017543859649122,5,5,12,XlifeSc_3-495bp
SKXD14_23_ZL,264,209,SKXD14_23_ZL,11.363636363636363,0,0,0,0
SKXD14_23_ZL,452,311,SKXD14_23_ZL,12.610619469026549,0,0,0,0
SKXD14_23_ZL,535,348,SKXD14_23_ZL,11.962616822429908,1,1,58,XlifeSc_3-495bp
SKXD14_23_ZL,202,160,SKXD14_23_ZL,8.91089108910891,7,7,15,XlifeSc_3-495bp
SKXD14_23_ZL,264,206,SKXD14_23_ZL,8.712121212121213,1,1,0,0
SKXD14_23_ZL,198,156,SKXD14_23_ZL,8.585858585858585,7,7,0,0
SKXD14_23_ZL,262,207,SKXD14_23_ZL,11.83206106870229,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,529,324,SKXD14_23_ZL,10.207939508506616,2,2,46,XlifeSc_3-495bp
SKXD14_23_ZL,336,247,SKXD14_23_ZL,9.821428571428571,6,6,16,XlifeSc_3-495bp
SKXD14_23_ZL,379,267,SKXD14_23_ZL,9.762532981530343,7,7,45,XlifeSc_3-495bp
SKXD14_23_ZL,437,313,SKXD14_23_ZL,8.695652173913043,1,1,18,XlifeSc_3-495bp
SKXD14_23_ZL,196,155,SKXD14_23_ZL,6.63265306122449,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,240,194,SKXD14_23_ZL,10.416666666666668,6,6,0,0
SKXD14_23_ZL,160,126,SKXD14_23_ZL,15,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,154,129,SKXD14_23_ZL,12.337662337662337,0,0,0,0
SKXD14_23_ZL,271,225,SKXD14_23_ZL,9.96309963099631,0,0,0,0
SKXD14_23_ZL,273,205,SKXD14_23_ZL,10.256410256410255,1,1,0,0
SKXD14_23_ZL,278,199,SKXD14_23_ZL,7.553956834532374,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,291,213,SKXD14_23_ZL,13.058419243986256,9,9,0,0
SKXD14_23_ZL,230,175,SKXD14_23_ZL,13.478260869565217,1,1,0,0
SKXD14_23_ZL,614,383,SKXD14_23_ZL,11.237785016286644,6,6,13,XlifeSc_3-495bp
SKXD14_23_ZL,132,112,SKXD14_23_ZL,14.393939393939394,3,3,0,0
SKXD14_23_ZL,278,202,SKXD14_23_ZL,12.23021582733813,1,1,0,0
SKXD14_23_ZL,211,150,SKXD14_23_ZL,6.6350710900473935,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,314,232,SKXD14_23_ZL,10.828025477707007,3,3,21,XlifeSc_3-495bp
SKXD14_23_ZL,228,189,SKXD14_23_ZL,7.456140350877193,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,446,298,SKXD14_23_ZL,13.67713004484305,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,287,205,SKXD14_23_ZL,17.421602787456447,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,261,193,SKXD14_23_ZL,12.260536398467432,1,1,28,XlifeSc_3-495bp
SKXD14_23_ZL,295,207,SKXD14_23_ZL,10.847457627118644,4,4,12,XlifeSc_3-495bp
SKXD14_23_ZL,192,156,SKXD14_23_ZL,10.416666666666668,4,4,0,0
SKXD14_23_ZL,212,167,SKXD14_23_ZL,10.377358490566039,8,8,11,XlifeSc_3-495bp
SKXD14_23_ZL,163,133,SKXD14_23_ZL,10.429447852760736,7,7,12,XlifeSc_3-495bp
SKXD14_23_ZL,231,142,SKXD14_23_ZL,11.255411255411255,8,8,0,0
SKXD14_23_ZL,223,161,SKXD14_23_ZL,18.385650224215247,0,0,0,0
SKXD14_23_ZL,247,182,SKXD14_23_ZL,10.121457489878543,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,420,281,SKXD14_23_ZL,14.047619047619047,0,0,0,0
SKXD14_23_ZL,645,432,SKXD14_23_ZL,8.992248062015504,0,0,12,XlifeSc_3-495bp
SKXD14_23_ZL,334,230,SKXD14_23_ZL,9.281437125748502,0,0,0,0
SKXD14_23_ZL,407,275,SKXD14_23_ZL,11.302211302211303,3,3,34,XlifeSc_3-495bp
SKXD14_23_ZL,551,359,SKXD14_23_ZL,10.344827586206897,0,0,0,0
SKXD14_23_ZL,386,272,SKXD14_23_ZL,15.803108808290157,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,183,135,SKXD14_23_ZL,9.289617486338798,5,5,13,XlifeSc_3-495bp
SKXD14_23_ZL,198,151,SKXD14_23_ZL,10.1010101010101,3,3,0,0
SKXD14_23_ZL,461,329,SKXD14_23_ZL,6.724511930585683,7,7,11,XlifeSc_3-495bp
SKXD14_23_ZL,538,345,SKXD14_23_ZL,7.806691449814126,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,498,303,SKXD14_23_ZL,16.666666666666664,1,1,32,XlifeSc_3-495bp
SKXD14_23_ZL,124,111,SKXD14_23_ZL,14.516129032258066,7,7,0,0
SKXD14_23_ZL,360,254,SKXD14_23_ZL,13.61111111111111,0,0,0,0
SKXD14_23_ZL,329,221,SKXD14_23_ZL,12.158054711246201,2,2,0,0
SKXD14_23_ZL,192,141,SKXD14_23_ZL,11.458333333333332,0,0,0,0
SKXD14_23_ZL,288,213,SKXD14_23_ZL,12.847222222222221,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,562,398,SKXD14_23_ZL,12.633451957295375,0,0,0,0
SKXD14_23_ZL,218,177,SKXD14_23_ZL,11.009174311926607,3,3,0,0
SKXD14_23_ZL,305,227,SKXD14_23_ZL,8.524590163934425,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,212,160,SKXD14_23_ZL,8.49056603773585,4,4,0,0
SKXD14_23_ZL,172,136,SKXD14_23_ZL,11.627906976744185,0,0,0,0
SKXD14_23_ZL,266,188,SKXD14_23_ZL,16.541353383458645,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,299,236,SKXD14_23_ZL,8.361204013377927,2,2,29,XlifeSc_3-495bp
SKXD14_23_ZL,176,133,SKXD14_23_ZL,10.795454545454545,1,1,41,XlifeSc_3-495bp
SKXD14_23_ZL,207,168,SKXD14_23_ZL,10.628019323671497,7,7,0,0
SKXD14_23_ZL,209,157,SKXD14_23_ZL,10.526315789473683,3,3,0,0
SKXD14_23_ZL,223,172,SKXD14_23_ZL,10.762331838565023,0,0,0,0
SKXD14_23_ZL,190,133,SKXD14_23_ZL,11.578947368421053,7,7,40,XlifeSc_3-495bp
SKXD14_23_ZL,271,189,SKXD14_23_ZL,14.760147601476014,0,0,0,0
SKXD14_23_ZL,149,115,SKXD14_23_ZL,12.080536912751679,7,7,0,0
SKXD14_23_ZL,167,132,SKXD14_23_ZL,11.377245508982035,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,393,270,SKXD14_23_ZL,12.72264631043257,3,3,16,XlifeSc_3-495bp
SKXD14_23_ZL,410,306,SKXD14_23_ZL,10,6,6,0,0
SKXD14_23_ZL,125,87,SKXD14_23_ZL,18.4,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,266,207,SKXD14_23_ZL,9.022556390977442,2,2,0,0
SKXD14_23_ZL,385,271,SKXD14_23_ZL,12.727272727272727,1,1,33,XlifeSc_3-495bp
SKXD14_23_ZL,260,205,SKXD14_23_ZL,8.461538461538462,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,270,192,SKXD14_23_ZL,11.481481481481481,2,2,29,XlifeSc_3-495bp
SKXD14_23_ZL,358,257,SKXD14_23_ZL,9.497206703910614,1,1,41,XlifeSc_3-495bp
SKXD14_23_ZL,249,192,SKXD14_23_ZL,14.056224899598394,7,7,9,XlifeSc_3-495bp
SKXD14_23_ZL,368,289,SKXD14_23_ZL,7.880434782608696,0,0,0,0
SKXD14_23_ZL,121,95,SKXD14_23_ZL,17.355371900826448,3,3,0,0
SKXD14_23_ZL,353,268,SKXD14_23_ZL,11.048158640226628,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,324,224,SKXD14_23_ZL,13.271604938271606,7,7,0,0
SKXD14_23_ZL,302,214,SKXD14_23_ZL,13.90728476821192,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,623,366,SKXD14_23_ZL,12.359550561797752,0,0,0,0
SKXD14_23_ZL,172,143,SKXD14_23_ZL,9.883720930232558,1,1,0,0
SKXD14_23_ZL,361,247,SKXD14_23_ZL,16.06648199445983,2,2,44,XlifeSc_3-495bp
SKXD14_23_ZL,157,135,SKXD14_23_ZL,5.7324840764331215,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,149,121,SKXD14_23_ZL,13.422818791946309,3,3,0,0
SKXD14_23_ZL,294,218,SKXD14_23_ZL,10.54421768707483,2,2,0,0
SKXD14_23_ZL,312,224,SKXD14_23_ZL,12.5,1,1,20,XlifeSc_3-495bp
SKXD14_23_ZL,269,214,SKXD14_23_ZL,8.178438661710038,2,2,0,0
SKXD14_23_ZL,336,237,SKXD14_23_ZL,12.5,0,0,0,0
SKXD14_23_ZL,204,167,SKXD14_23_ZL,12.745098039215685,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,533,329,SKXD14_23_ZL,13.50844277673546,0,0,0,0
SKXD14_23_ZL,264,193,SKXD14_23_ZL,10.606060606060606,4,4,43,XlifeSc_3-495bp
SKXD14_23_ZL,254,182,SKXD14_23_ZL,9.05511811023622,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,454,301,SKXD14_23_ZL,9.030837004405285,0,0,0,0
SKXD14_23_ZL,187,147,SKXD14_23_ZL,14.43850267379679,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,187,127,SKXD14_23_ZL,13.368983957219251,5,5,0,0
SKXD14_23_ZL,197,157,SKXD14_23_ZL,13.19796954314721,7,7,14,XlifeSc_3-495bp
SKXD14_23_ZL,188,141,SKXD14_23_ZL,8.51063829787234,7,7,0,0
SKXD14_23_ZL,252,199,SKXD14_23_ZL,6.746031746031746,7,7,7,XlifeSc_3-495bp
SKXD14_23_ZL,290,206,SKXD14_23_ZL,13.793103448275861,0,0,0,0
SKXD14_23_ZL,244,182,SKXD14_23_ZL,11.065573770491802,4,4,8,XlifeSc_3-495bp
SKXD14_23_ZL,185,145,SKXD14_23_ZL,10.81081081081081,4,4,0,0
SKXD14_23_ZL,252,194,SKXD14_23_ZL,5.952380952380952,6,6,10,XlifeSc_3-495bp
SKXD14_23_ZL,318,228,SKXD14_23_ZL,8.80503144654088,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,185,147,SKXD14_23_ZL,18.91891891891892,0,0,0,0
SKXD14_23_ZL,310,213,SKXD14_23_ZL,7.419354838709677,2,2,0,0
SKXD14_23_ZL,286,198,SKXD14_23_ZL,16.783216783216783,3,3,30,XlifeSc_3-495bp
SKXD14_23_ZL,148,121,SKXD14_23_ZL,11.486486486486488,3,3,0,0
SKXD14_23_ZL,252,184,SKXD14_23_ZL,9.920634920634921,2,2,0,0
SKXD14_23_ZL,275,196,SKXD14_23_ZL,8.363636363636363,2,2,0,0
SKXD14_23_ZL,241,190,SKXD14_23_ZL,9.12863070539419,2,2,19,XlifeSc_3-495bp
SKXD14_23_ZL,269,204,SKXD14_23_ZL,8.178438661710038,7,7,0,0
SKXD14_23_ZL,750,473,SKXD14_23_ZL,10.666666666666668,6,6,56,XlifeSc_3-495bp
SKXD14_23_ZL,316,226,SKXD14_23_ZL,8.860759493670885,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,271,201,SKXD14_23_ZL,14.391143911439114,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,127,101,SKXD14_23_ZL,11.811023622047244,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,801,485,SKXD14_23_ZL,17.10362047440699,0,0,26,XlifeSc_3-495bp
SKXD14_23_ZL,636,408,SKXD14_23_ZL,12.10691823899371,0,0,8,XlifeSc_3-495bp
SKXD14_23_ZL,311,227,SKXD14_23_ZL,11.254019292604502,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,342,248,SKXD14_23_ZL,10.818713450292398,6,6,0,0
SKXD14_23_ZL,180,151,SKXD14_23_ZL,9.444444444444445,4,4,6,XlifeSc_3-495bp
SKXD14_23_ZL,482,329,SKXD14_23_ZL,8.921161825726141,6,6,16,XlifeSc_3-495bp
SKXD14_23_ZL,213,163,SKXD14_23_ZL,7.981220657276995,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,321,248,SKXD14_23_ZL,7.476635514018691,2,2,26,XlifeSc_3-495bp
SKXD14_23_ZL,308,214,SKXD14_23_ZL,14.935064935064934,7,7,8,XlifeSc_3-495bp
SKXD14_23_ZL,143,114,SKXD14_23_ZL,9.79020979020979,2,2,0,0
SKXD14_23_ZL,514,360,SKXD14_23_ZL,9.14396887159533,1,1,33,XlifeSc_3-495bp
SKXD14_23_ZL,235,171,SKXD14_23_ZL,9.787234042553191,5,5,27,XlifeSc_3-495bp
SKXD14_23_ZL,554,385,SKXD14_23_ZL,14.259927797833935,0,0,7,XlifeSc_3-495bp
SKXD14_23_ZL,223,166,SKXD14_23_ZL,13.452914798206278,4,4,20,XlifeSc_3-495bp
SKXD14_23_ZL,127,105,SKXD14_23_ZL,11.023622047244094,3,3,0,0
SKXD14_23_ZL,182,145,SKXD14_23_ZL,10.43956043956044,4,4,10,XlifeSc_3-495bp
SKXD14_23_ZL,571,383,SKXD14_23_ZL,12.609457092819614,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,429,294,SKXD14_23_ZL,6.993006993006993,2,2,43,XlifeSc_3-495bp
SKXD14_23_ZL,279,191,SKXD14_23_ZL,12.186379928315413,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,1214,699,SKXD14_23_ZL,14.250411861614499,0,0,8,XlifeSc_3-495bp
SKXD14_23_ZL,477,348,SKXD14_23_ZL,9.014675052410901,0,0,0,0
SKXD14_23_ZL,180,135,SKXD14_23_ZL,11.666666666666666,4,4,14,XlifeSc_3-495bp
SKXD14_23_ZL,251,203,SKXD14_23_ZL,9.56175298804781,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,231,171,SKXD14_23_ZL,8.658008658008658,3,3,0,0
SKXD14_23_ZL,185,135,SKXD14_23_ZL,12.972972972972974,8,8,10,XlifeSc_3-495bp
SKXD14_23_ZL,499,350,SKXD14_23_ZL,18.03607214428858,0,0,0,0
SKXD14_23_ZL,919,549,SKXD14_23_ZL,10.772578890097932,0,0,25,XlifeSc_3-495bp
SKXD14_23_ZL,146,116,SKXD14_23_ZL,8.21917808219178,4,4,0,0
SKXD14_23_ZL,150,119,SKXD14_23_ZL,10,2,2,0,0
SKXD14_23_ZL,297,217,SKXD14_23_ZL,8.417508417508419,8,8,0,0
SKXD14_23_ZL,356,264,SKXD14_23_ZL,12.07865168539326,6,6,13,XlifeSc_3-495bp
SKXD14_23_ZL,174,133,SKXD14_23_ZL,12.068965517241379,7,7,0,0
SKXD14_23_ZL,1253,754,SKXD14_23_ZL,8.459696727853153,0,0,0,0
SKXD14_23_ZL,357,246,SKXD14_23_ZL,8.403361344537815,2,2,0,0
SKXD14_23_ZL,343,249,SKXD14_23_ZL,10.204081632653061,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,732,437,SKXD14_23_ZL,11.065573770491802,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,315,225,SKXD14_23_ZL,13.333333333333334,3,3,20,XlifeSc_3-495bp
SKXD14_23_ZL,884,495,SKXD14_23_ZL,16.855203619909503,6,6,0,0
SKXD14_23_ZL,306,204,SKXD14_23_ZL,13.071895424836603,1,1,39,XlifeSc_3-495bp
SKXD14_23_ZL,313,234,SKXD14_23_ZL,7.348242811501597,2,2,0,0
SKXD14_23_ZL,208,143,SKXD14_23_ZL,12.5,4,4,0,0
SKXD14_23_ZL,237,192,SKXD14_23_ZL,8.016877637130802,2,2,0,0
SKXD14_23_ZL,177,142,SKXD14_23_ZL,10.16949152542373,4,4,23,XlifeSc_3-495bp
SKXD14_23_ZL,244,202,SKXD14_23_ZL,5.327868852459016,2,2,0,0
SKXD14_23_ZL,163,126,SKXD14_23_ZL,6.134969325153374,5,5,0,0
SKXD14_23_ZL,175,133,SKXD14_23_ZL,13.142857142857142,3,3,0,0
SKXD14_23_ZL,309,221,SKXD14_23_ZL,16.50485436893204,1,1,48,XlifeSc_3-495bp
SKXD14_23_ZL,540,331,SKXD14_23_ZL,18.333333333333332,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,142,120,SKXD14_23_ZL,6.338028169014084,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,289,208,SKXD14_23_ZL,10.034602076124568,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,248,193,SKXD14_23_ZL,3.225806451612903,5,5,0,0
SKXD14_23_ZL,302,216,SKXD14_23_ZL,21.192052980132452,0,0,0,0
SKXD14_23_ZL,326,246,SKXD14_23_ZL,13.190184049079754,0,0,11,XlifeSc_3-495bp
SKXD14_23_ZL,211,161,SKXD14_23_ZL,10.90047393364929,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,366,266,SKXD14_23_ZL,8.469945355191257,1,1,38,XlifeSc_3-495bp
SKXD14_23_ZL,414,273,SKXD14_23_ZL,9.903381642512077,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,214,158,SKXD14_23_ZL,14.018691588785046,4,4,39,XlifeSc_3-495bp
SKXD14_23_ZL,329,238,SKXD14_23_ZL,8.206686930091186,1,1,27,XlifeSc_3-495bp
SKXD14_23_ZL,144,112,SKXD14_23_ZL,14.583333333333334,8,8,10,XlifeSc_3-495bp
SKXD14_23_ZL,536,344,SKXD14_23_ZL,15.298507462686567,9,9,0,0
SKXD14_23_ZL,356,265,SKXD14_23_ZL,7.303370786516854,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,425,278,SKXD14_23_ZL,14.117647058823529,2,2,0,0
SKXD14_23_ZL,152,113,SKXD14_23_ZL,20.394736842105264,0,0,0,0
SKXD14_23_ZL,440,306,SKXD14_23_ZL,9.318181818181818,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,124,94,SKXD14_23_ZL,24.193548387096776,0,0,0,0
SKXD14_23_ZL,296,213,SKXD14_23_ZL,10.81081081081081,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,153,122,SKXD14_23_ZL,10.457516339869281,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,274,202,SKXD14_23_ZL,10.948905109489052,8,8,9,XlifeSc_3-495bp
SKXD14_23_ZL,279,236,SKXD14_23_ZL,8.960573476702509,8,8,30,XlifeSc_3-495bp
SKXD14_23_ZL,249,186,SKXD14_23_ZL,8.433734939759036,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,166,142,SKXD14_23_ZL,15.060240963855422,4,4,0,0
SKXD14_23_ZL,446,309,SKXD14_23_ZL,13.228699551569505,0,0,0,0
SKXD14_23_ZL,237,183,SKXD14_23_ZL,6.751054852320674,4,4,0,0
SKXD14_23_ZL,376,291,SKXD14_23_ZL,8.24468085106383,6,6,10,XlifeSc_3-495bp
SKXD14_23_ZL,345,253,SKXD14_23_ZL,7.82608695652174,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,155,115,SKXD14_23_ZL,13.548387096774196,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,220,171,SKXD14_23_ZL,11.363636363636363,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,237,171,SKXD14_23_ZL,16.455696202531644,4,4,0,0
SKXD14_23_ZL,479,358,SKXD14_23_ZL,4.3841336116910234,7,7,17,XlifeSc_3-495bp
SKXD14_23_ZL,237,172,SKXD14_23_ZL,11.814345991561181,3,3,0,0
SKXD14_23_ZL,135,111,SKXD14_23_ZL,14.074074074074074,4,4,11,XlifeSc_3-495bp
SKXD14_23_ZL,266,200,SKXD14_23_ZL,11.278195488721805,6,6,9,XlifeSc_3-495bp
SKXD14_23_ZL,320,220,SKXD14_23_ZL,13.4375,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,529,389,SKXD14_23_ZL,9.829867674858223,6,6,18,XlifeSc_3-495bp
SKXD14_23_ZL,351,256,SKXD14_23_ZL,8.831908831908832,2,2,33,XlifeSc_3-495bp
SKXD14_23_ZL,144,115,SKXD14_23_ZL,14.583333333333334,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,318,235,SKXD14_23_ZL,2.8301886792452833,7,7,0,0
